Id,Name,Currency,Base,Counter,Volume($),Price($),Volume(%),Date
248, Bittrex ,I/O Coin,IOC,BTC,"696,397",2.92,0.02%,2017-12-20
,,,,,,,,
249, Bittrex ,Vcash,XVC,BTC,"686,046",1.41,0.02%,2017-12-20
,,,,,,,,
250, Bittrex ,Incent,INCNT,BTC,"674,279",0.380802,0.02%,2017-12-20
,,,,,,,,
251, Bittrex ,Breakout,BRK,BTC,"668,926",0.515152,0.02%,2017-12-20
,,,,,,,,
252, Bittrex ,Bitswift,SWIFT,BTC,"664,302",2.29,0.02%,2017-12-20
,,,,,,,,
253, Bittrex ,Crown,CRW,BTC,"657,168",3.5,0.02%,2017-12-20
,,,,,,,,
254, Bittrex ,Siacoin,SC,ETH,"644,066",0.018712,0.02%,2017-12-20
,,,,,,,,
255, Bittrex ,adToken,ADT,BTC,"630,856",0.047274,0.01%,2017-12-20
,,,,,,,,
256, Bittrex ,Circuits of Value,COVAL,BTC,"621,935",0.015295,0.01%,2017-12-20
,,,,,,,,
257, Bittrex ,Pesetacoin,PTC,BTC,"612,290",0.079254,0.01%,2017-12-20
,,,,,,,,
258, Bittrex ,CannabisCoin,CANN,BTC,"599,624",0.083252,0.01%,2017-12-20
,,,,,,,,
259, Bittrex ,FunFair,FUN,ETH,"578,712",0.05583,0.01%,2017-12-20
,,,,,,,,
260, Bittrex ,Waves,WAVES,ETH,"578,552",15.67,0.01%,2017-12-20
,,,,,,,,
261, Bittrex ,Storj,STORJ,ETH,"565,387",1.67,0.01%,2017-12-20
,,,,,,,,
262, Bittrex ,Tokes,TKS,BTC,"561,787",4.11,0.01%,2017-12-20
,,,,,,,,
263, Bittrex ,Sphere,SPHR,BTC,"561,371",5.21,0.01%,2017-12-20
,,,,,,,,
264, Bittrex ,Myriad,XMY,BTC,"557,850",0.009385,0.01%,2017-12-20
,,,,,,,,
265, Bittrex ,SALT,SALT,ETH,"556,942",9.64,0.01%,2017-12-20
,,,,,,,,
266, Bittrex ,Gulden,NLG,BTC,"554,984",0.14443,0.01%,2017-12-20
,,,,,,,,
267, Bittrex ,Basic Attention Token,BAT,ETH,"554,725",0.344855,0.01%,2017-12-20
,,,,,,,,
268, Bittrex ,Blocknet,BLOCK,BTC,"551,408",31.31,0.01%,2017-12-20
,,,,,,,,
269, Bittrex ,Nexium,NXC,BTC,"541,988",0.322578,0.01%,2017-12-20
,,,,,,,,
270, Bittrex ,Emercoin,EMC,BTC,"498,184",1.65,0.01%,2017-12-20
,,,,,,,,
271, Bittrex ,Qwark,QWARK,BTC,"484,792",0.225944,0.01%,2017-12-20
,,,,,,,,
272, Bittrex ,Chronobank,TIME,BTC,"474,512",18.84,0.00%,2017-12-20
,,,,,,,,
273, Bittrex ,ION,ION,BTC,"471,013",2.59,0.01%,2017-12-20
,,,,,,,,
274, Bittrex ,Gambit,GAM,BTC,"455,629",28.01,0.01%,2017-12-20
,,,,,,,,
275, Bittrex ,Aeon,AEON,BTC,"454,154",4.08,0.01%,2017-12-20
,,,,,,,,
276, Bittrex ,Monaco,MCO,ETH,"450,851",16.53,0.01%,2017-12-20
,,,,,,,,
277, Bittrex ,Lunyr,LUN,BTC,"448,714",8.08,0.01%,2017-12-20
,,,,,,,,
278, Bittrex ,Capricoin,CPC,BTC,"438,951",0.589192,0.01%,2017-12-20
,,,,,,,,
279, Bittrex ,SolarCoin,SLR,BTC,"435,465",0.560514,0.01%,2017-12-20
,,,,,,,,
280, Bittrex ,Auroracoin,AUR,BTC,"406,644",1.53,0.01%,2017-12-20
,,,,,,,,
281, Bittrex ,NeosCoin,NEOS,BTC,"376,933",6.61,0.01%,2017-12-20
,,,,,,,,
282, Bittrex ,BitSend,BSD,BTC,"374,058",1.39,0.01%,2017-12-20
,,,,,,,,
283, Bittrex ,Bancor,BNT,ETH,"372,249",4.5,0.01%,2017-12-20
,,,,,,,,
284, Bittrex ,Legends Room,LGD,BTC,"354,875",1.13,0.01%,2017-12-20
,,,,,,,,
285, Bittrex ,SaluS,SLS,BTC,"345,209",32.67,0.01%,2017-12-20
,,,,,,,,
286, Bittrex ,Startcoin,START,BTC,"338,652",0.118881,0.01%,2017-12-20
,,,,,,,,
287, Bittrex ,ArtByte,ABY,BTC,"328,146",0.012514,0.01%,2017-12-20
,,,,,,,,
288, Bittrex ,WhiteCoin,XWC,BTC,"321,649",0.223684,0.01%,2017-12-20
,,,,,,,,
289, Bittrex ,Metal,MTL,ETH,"308,153",9.58,0.01%,2017-12-20
,,,,,,,,
290, Bittrex ,Clams,CLAM,BTC,"301,841",10.77,0.01%,2017-12-20
,,,,,,,,
291, Bittrex ,Diamond,DMD,BTC,"298,509",19.15,0.01%,2017-12-20
,,,,,,,,
292, Bittrex ,SingularDTV,SNGLS,ETH,"296,126",0.218805,0.01%,2017-12-20
,,,,,,,,
293, Bittrex ,Databits,DTB,BTC,"288,861",1.03,0.01%,2017-12-20
,,,,,,,,
294, Bittrex ,Decentraland,MANA,ETH,"287,606",0.109241,0.01%,2017-12-20
,,,,,,,,
295, Bittrex ,AdEx,ADX,ETH,"287,040",1.66,0.01%,2017-12-20
,,,,,,,,
296, Bittrex ,Creditbit,CRB,BTC,"283,669",0.478479,0.01%,2017-12-20
,,,,,,,,
297, Bittrex ,SpreadCoin,SPR,BTC,"279,585",0.442154,0.01%,2017-12-20
,,,,,,,,
298, Bittrex ,EuropeCoin,ERC,BTC,"272,371",0.803143,0.01%,2017-12-20
,,,,,,,,
299, Bittrex ,Bitcrystals,BCY,BTC,"266,934",0.625516,0.01%,2017-12-20
,,,,,,,,
300, Bittrex ,Curecoin,CURE,BTC,"262,971",0.600489,0.01%,2017-12-20
,,,,,,,,
301, Bittrex ,VeriumReserve,VRM,BTC,"259,288",3.91,0.01%,2017-12-20
,,,,,,,,
302, Bittrex ,DigixDAO,DGD,ETH,"240,433",176.4,0.01%,2017-12-20
,,,,,,,,
303, Bittrex ,EverGreenCoin,EGC,BTC,"236,597",0.49864,0.01%,2017-12-20
,,,,,,,,
304, Bittrex ,Ripio Credit Network,RCN,ETH,"224,210",0.237501,0.01%,2017-12-20
,,,,,,,,
305, Bittrex ,Breakout Stake,BRX,BTC,"222,843",1.25,0.01%,2017-12-20
,,,,,,,,
306, Bittrex ,PinkCoin,PINK,BTC,"214,292",0.041191,0.01%,2017-12-20
,,,,,,,,
307, Bittrex ,BitcoinDark,BTCD,BTC,"213,721",228.06,0.01%,2017-12-20
,,,,,,,,
308, Bittrex ,Xaurum,XAUR,BTC,"213,210",0.158334,0.01%,2017-12-20
,,,,,,,,
309, Bittrex ,e-Gulden,EFL,BTC,"211,943",0.27652,0.00%,2017-12-20
,,,,,,,,
310, Bittrex ,Magi,XMG,BTC,"208,724",0.547131,0.00%,2017-12-20
,,,,,,,,
311, Bittrex ,Sequence,SEQ,BTC,"206,554",0.330399,0.00%,2017-12-20
,,,,,,,,
312, Bittrex ,Energycoin,ENRG,BTC,"204,709",0.140954,0.00%,2017-12-20
,,,,,,,,
313, Bittrex ,FirstBlood,1ST,ETH,"204,612",0.672941,0.00%,2017-12-20
,,,,,,,,
314, Bittrex ,TrustPlus,TRUST,BTC,"202,229",0.245757,0.00%,2017-12-20
,,,,,,,,
315, Bittrex ,2GIVE,2GIVE,BTC,"190,116",0.014252,0.00%,2017-12-20
,,,,,,,,
316, Bittrex ,Gnosis,GNO,ETH,"187,923",211.79,0.00%,2017-12-20
,,,,,,,,
317, Bittrex ,vTorrent,VTR,BTC,"182,378",0.448585,0.00%,2017-12-20
,,,,,,,,
318, Bittrex ,Cofound.it,CFI,ETH,"178,230",0.225391,0.00%,2017-12-20
,,,,,,,,
319, Bittrex ,iExec RLC,RLC,ETH,"170,908",1.17,0.00%,2017-12-20
,,,,,,,,
320, Bittrex ,Humaniq,HMQ,ETH,"167,914",0.361358,0.00%,2017-12-20
,,,,,,,,
321, Bittrex ,Factom,FCT,ETH,"167,838",42.65,0.00%,2017-12-20
,,,,,,,,
322, Bittrex ,Viberate,VIB,ETH,"165,784",0.234816,0.00%,2017-12-20
,,,,,,,,
323, Bittrex ,adToken,ADT,ETH,"161,592",0.047195,0.00%,2017-12-20
,,,,,,,,
324, Bittrex ,Golos Gold,GBG,BTC,"158,754",0.163548,0.00%,2017-12-20
,,,,,,,,
325, Bittrex ,GeoCoin,GEO,BTC,"151,584",1.82,0.00%,2017-12-20
,,,,,,,,
326, Bittrex ,Project Decorum,PDC,BTC,"146,849",0.163722,0.00%,2017-12-20
,,,,,,,,
327, Bittrex ,Blocktix,TIX,ETH,"139,938",1.37,0.00%,2017-12-20
,,,,,,,,
328, Bittrex ,FairCoin,FAIR,BTC,"129,798",1.04,0.00%,2017-12-20
,,,,,,,,
329, Bittrex ,Patientory,PTOY,ETH,"122,967",0.4676,0.00%,2017-12-20
,,,,,,,,
330, Bittrex ,Golos,GOLOS,BTC,"117,627",0.22942,0.00%,2017-12-20
,,,,,,,,
331, Bittrex ,Aragon,ANT,ETH,"116,720",3.16,0.00%,2017-12-20
,,,,,,,,
332, Bittrex ,Mysterium,MYST,ETH,"115,140",1.47,0.00%,2017-12-20
,,,,,,,,
333, Bittrex ,WeTrust,TRST,ETH,"112,691",0.555807,0.00%,2017-12-20
,,,,,,,,
334, Bittrex ,Matchpool,GUP,ETH,"96,912",0.656632,0.00%,2017-12-20
,,,,,,,,
335, Bittrex ,district0x,DNT,ETH,"84,974",0.083918,0.00%,2017-12-20
,,,,,,,,
336, Bittrex ,APX,APX,BTC,"83,850",14.53,0.00%,2017-12-20
,,,,,,,,
337, Bittrex ,Synergy,SNRG,BTC,"83,260",2.44,0.00%,2017-12-20
,,,,,,,,
338, Bittrex ,Influxcoin,INFX,BTC,"71,910",1,0.00%,2017-12-20
,,,,,,,,
339, Bittrex ,Enigma,ENG,ETH,"66,294",0.908515,0.00%,2017-12-20
,,,,,,,,
340, Bittrex ,Wings,WINGS,ETH,"64,259",0.826032,0.00%,2017-12-20
,,,,,,,,
341, Bittrex ,Bytecent,BYC,BTC,"63,153",0.9872,0.00%,2017-12-20
,,,,,,,,
342, Bittrex ,Quantum Resistant Ledger,QRL,ETH,"51,682",1.54,0.00%,2017-12-20
,,,,,,,,
343, Bittrex ,Numeraire,NMR,ETH,"47,630",26.77,0.00%,2017-12-20
,,,,,,,,
344, Bittrex ,Chronobank,TIME,ETH,"24,390",21.67,0.00%,2017-12-20
,,,,,,,,
345, Bittrex ,Lunyr,LUN,ETH,"22,817",7.93,0.00%,2017-12-20
,,,,,,,,
346, Bittrex ,Creditbit,CRB,ETH,"19,598",0.483797,0.00%,2017-12-20
,,,,,,,,
347, Bittrex ,Legends Room,LGD,ETH,"12,619",1.19,0.00%,2017-12-20
,,,,,,,,
348, Binance ,Bitcoin Cash,BCC,BTC,"690,117,000",3597.7,17.49%,2017-12-20
,,,,,,,,
349, Binance ,Verge,XVG,BTC,"429,342,000",0.135914,10.88%,2017-12-20
,,,,,,,,
350, Binance ,IOTA,IOTA,BTC,"267,766,000",5.29,6.79%,2017-12-20
,,,,,,,,
351, Binance ,Bitcoin,BTC,USDT,"262,673,000",17103.4,6.66%,2017-12-20
,,,,,,,,
352, Binance ,Ethereum,ETH,BTC,"253,221,000",813.07,6.42%,2017-12-20
,,,,,,,,
353, Binance ,TRON,TRX,BTC,"124,831,000",0.041191,3.16%,2017-12-20
,,,,,,,,
354, Binance ,Bitcoin Cash,BCC,USDT,"110,206,000",3523.72,2.79%,2017-12-20
,,,,,,,,
355, Binance ,Litecoin,LTC,BTC,"98,905,300",326.75,2.51%,2017-12-20
,,,,,,,,
356, Binance ,EOS,EOS,BTC,"85,501,300",11.02,2.17%,2017-12-20
,,,,,,,,
357, Binance ,Ripple,XRP,BTC,"83,606,700",0.723194,2.12%,2017-12-20
,,,,,,,,
358, Binance ,Qtum,QTUM,BTC,"82,495,200",56.99,2.09%,2017-12-20
,,,,,,,,
359, Binance ,Bitcoin Cash,BCC,ETH,"69,262,000",3618.9,1.76%,2017-12-20
,,,,,,,,
360, Binance ,Cardano,ADA,BTC,"67,530,600",0.493948,1.71%,2017-12-20
,,,,,,,,
361, Binance ,NEO,NEO,BTC,"64,853,100",69.94,1.64%,2017-12-20
,,,,,,,,
362, Binance ,Ethereum,ETH,USDT,"62,419,900",801.7,1.58%,2017-12-20
,,,,,,,,
363, Binance ,IOTA,IOTA,ETH,"45,111,500",5.24,1.14%,2017-12-20
,,,,,,,,
364, Binance ,Verge,XVG,ETH,"39,958,400",0.136249,1.01%,2017-12-20
,,,,,,,,
365, Binance ,VeChain,VEN,BTC,"39,142,400",1.47,0.99%,2017-12-20
,,,,,,,,
366, Binance ,TRON,TRX,ETH,"38,662,900",0.040955,0.98%,2017-12-20
,,,,,,,,
367, Binance ,Stellar,XLM,BTC,"35,385,900",0.24315,0.90%,2017-12-20
,,,,,,,,
368, Binance ,Ethereum Classic,ETC,BTC,"33,421,700",39.91,0.85%,2017-12-20
,,,,,,,,
369, Binance ,Dash,DASH,BTC,"32,927,600",1478.78,0.83%,2017-12-20
,,,,,,,,
370, Binance ,ICON,ICX,BTC,"31,403,600",2.11,0.80%,2017-12-20
,,,,,,,,
371, Binance ,Bitcoin Gold,BTG,BTC,"29,901,900",403.29,0.76%,2017-12-20
,,,,,,,,
372, Binance ,EOS,EOS,ETH,"29,101,600",10.94,0.74%,2017-12-20
,,,,,,,,
373, Binance ,Monero,XMR,BTC,"27,594,400",456.56,0.70%,2017-12-20
,,,,,,,,
374, Binance ,Power Ledger,POWR,BTC,"23,585,500",1.04,0.60%,2017-12-20
,,,,,,,,
375, Binance ,Binance Coin,BNB,BTC,"23,236,100",5.5,0.59%,2017-12-20
,,,,,,,,
376, Binance ,BitShares,BTS,BTC,"21,789,700",0.544003,0.55%,2017-12-20
,,,,,,,,
377, Binance ,Cindicator,CND,BTC,"21,734,500",0.063612,0.55%,2017-12-20
,,,,,,,,
378, Binance ,OmiseGO,OMG,BTC,"21,118,800",18.09,0.54%,2017-12-20
,,,,,,,,
379, Binance ,Hshare,HSR,BTC,"20,939,100",35.28,0.53%,2017-12-20
,,,,,,,,
380, Binance ,Zcash,ZEC,BTC,"19,556,300",634.22,0.50%,2017-12-20
,,,,,,,,
381, Binance ,Walton,WTC,BTC,"17,813,600",14.77,0.45%,2017-12-20
,,,,,,,,
382, Binance ,Lisk,LSK,BTC,"17,639,500",20.45,0.45%,2017-12-20
,,,,,,,,
383, Binance ,Decentraland,MANA,BTC,"16,677,700",0.110712,0.42%,2017-12-20
,,,,,,,,
384, Binance ,Status,SNT,BTC,"15,663,800",0.185795,0.40%,2017-12-20
,,,,,,,,
385, Binance ,Request Network,REQ,BTC,"15,072,900",0.282777,0.38%,2017-12-20
,,,,,,,,
386, Binance ,NEO,NEO,USDT,"13,794,900",68.84,0.35%,2017-12-20
,,,,,,,,
387, Binance ,Centra,CTR,BTC,"13,668,900",1.28,0.35%,2017-12-20
,,,,,,,,
388, Binance ,Ripple,XRP,ETH,"13,592,500",0.717815,0.34%,2017-12-20
,,,,,,,,
389, Binance ,Simple Token,OST,BTC,"13,043,900",0.362726,0.33%,2017-12-20
,,,,,,,,
390, Binance ,Storj,STORJ,BTC,"12,186,200",1.64,0.31%,2017-12-20
,,,,,,,,
391, Binance ,Stratis,STRAT,BTC,"12,003,200",11.64,0.30%,2017-12-20
,,,,,,,,
392, Binance ,Cardano,ADA,ETH,"11,798,800",0.488562,0.30%,2017-12-20
,,,,,,,,
393, Binance ,NEO,NEO,ETH,"11,017,000",69.41,0.28%,2017-12-20
,,,,,,,,
394, Binance ,Ark,ARK,BTC,"10,936,600",7.65,0.28%,2017-12-20
,,,,,,,,
395, Binance ,ETHLend,LEND,BTC,"10,433,000",0.061874,0.26%,2017-12-20
,,,,,,,,
396, Binance ,Litecoin,LTC,USDT,"9,924,700",321.98,0.25%,2017-12-20
,,,,,,,,
397, Binance ,SALT,SALT,BTC,"9,757,750",9.66,0.25%,2017-12-20
,,,,,,,,
398, Binance ,Monaco,MCO,BTC,"9,355,740",16.56,0.24%,2017-12-20
,,,,,,,,
399, Binance ,Litecoin,LTC,ETH,"9,165,900",322.73,0.23%,2017-12-20
,,,,,,,,
400, Binance ,Komodo,KMD,BTC,"8,793,800",7.72,0.22%,2017-12-20
,,,,,,,,
401, Binance ,ICON,ICX,ETH,"8,755,440",2.13,0.22%,2017-12-20
,,,,,,,,
402, Binance ,GXShares,GXS,BTC,"8,426,260",6.87,0.21%,2017-12-20
,,,,,,,,
403, Binance ,Binance Coin,BNB,USDT,"8,359,070",5.4,0.21%,2017-12-20
,,,,,,,,
404, Binance ,WaBi,WABI,BTC,"8,318,630",1.67,0.21%,2017-12-20
,,,,,,,,
405, Binance ,0x,ZRX,BTC,"7,960,030",0.547479,0.20%,2017-12-20
,,,,,,,,
406, Binance ,ChainLink,LINK,BTC,"7,275,850",0.386711,0.18%,2017-12-20
,,,,,,,,
407, Binance ,Bitcoin Cash,BCC,BNB,"7,260,750",3614.24,0.18%,2017-12-20
,,,,,,,,
408, Binance ,Po.et,POE,BTC,"7,147,650",0.027808,0.18%,2017-12-20
,,,,,,,,
409, Binance ,Quantstamp,QSP,BTC,"7,142,040",0.173803,0.18%,2017-12-20
,,,,,,,,
410, Binance ,Hshare,HSR,ETH,"7,099,820",35.07,0.18%,2017-12-20
,,,,,,,,
411, Binance ,FunFair,FUN,BTC,"6,841,060",0.054226,0.17%,2017-12-20
,,,,,,,,
412, Binance ,Ethos,BQX,BTC,"6,514,600",1.95,0.17%,2017-12-20
,,,,,,,,
413, Binance ,Ripio Credit Network,RCN,BTC,"6,488,010",0.238979,0.16%,2017-12-20
,,,,,,,,
414, Binance ,SingularDTV,SNGLS,BTC,"6,456,070",0.222468,0.16%,2017-12-20
,,,,,,,,
415, Binance ,Kyber Network,KNC,BTC,"6,366,410",2.54,0.16%,2017-12-20
,,,,,,,,
416, Binance ,Waves,WAVES,BTC,"6,342,530",15.56,0.16%,2017-12-20
,,,,,,,,
417, Binance ,VeChain,VEN,ETH,"6,334,270",1.45,0.16%,2017-12-20
,,,,,,,,
418, Binance ,Raiden Network Token,RDN,BTC,"6,246,570",4.3,0.16%,2017-12-20
,,,,,,,,
419, Binance ,Ethereum Classic,ETC,ETH,"6,231,680",39.45,0.16%,2017-12-20
,,,,,,,,
420, Binance ,Gifto,GTO,BTC,"6,119,890",0.278432,0.16%,2017-12-20
,,,,,,,,
421, Binance ,Qtum,QTUM,ETH,"6,014,440",56.68,0.15%,2017-12-20
,,,,,,,,
422, Binance ,Dash,DASH,ETH,"5,909,540",1475.67,0.15%,2017-12-20
,,,,,,,,
423, Binance ,Substratum,SUB,BTC,"5,757,440",0.587627,0.15%,2017-12-20
,,,,,,,,
424, Binance ,SONM,SNM,BTC,"5,694,260",0.385495,0.14%,2017-12-20
,,,,,,,,
425, Binance ,Metal,MTL,BTC,"5,514,510",9.42,0.14%,2017-12-20
,,,,,,,,
426, Binance ,Enjin Coin,ENJ,BTC,"5,401,830",0.116969,0.14%,2017-12-20
,,,,,,,,
427, Binance ,Cindicator,CND,ETH,"5,360,100",0.062884,0.14%,2017-12-20
,,,,,,,,
428, Binance ,Ambrosus,AMB,BTC,"5,345,710",0.34187,0.14%,2017-12-20
,,,,,,,,
429, Binance ,Aeron,ARN,BTC,"5,344,410",0.723367,0.14%,2017-12-20
,,,,,,,,
430, Binance ,Walton,WTC,ETH,"5,300,490",14.76,0.13%,2017-12-20
,,,,,,,,
431, Binance ,Bitcoin Diamond [Futures],BCD,BTC,"5,168,250",60.78,0.13%,2017-12-20
,,,,,,,,
432, Binance ,Monero,XMR,ETH,"4,859,380",453.1,0.12%,2017-12-20
,,,,,,,,
433, Binance ,Basic Attention Token,BAT,BTC,"4,742,590",0.343261,0.12%,2017-12-20
,,,,,,,,
434, Binance ,Request Network,REQ,ETH,"4,652,940",0.280512,0.12%,2017-12-20
,,,,,,,,
435, Binance ,OmiseGO,OMG,ETH,"4,543,260",18.21,0.12%,2017-12-20
,,,,,,,,
436, Binance ,BitShares,BTS,ETH,"4,496,000",0.533951,0.11%,2017-12-20
,,,,,,,,
437, Binance ,Genesis Vision,GVT,BTC,"4,493,770",7.82,0.11%,2017-12-20
,,,,,,,,
438, Binance ,Time New Bank,TNB,BTC,"4,484,630",0.096461,0.11%,2017-12-20
,,,,,,,,
439, Binance ,Raiden Network Token,RDN,ETH,"4,358,590",4.3,0.11%,2017-12-20
,,,,,,,,
440, Binance ,CoinDash,CDT,BTC,"4,285,530",0.107063,0.11%,2017-12-20
,,,,,,,,
441, Binance ,Gas,GAS,BTC,"4,214,120",33.35,0.11%,2017-12-20
,,,,,,,,
442, Binance ,Stellar,XLM,ETH,"4,126,720",0.242572,0.10%,2017-12-20
,,,,,,,,
443, Binance ,Centra,CTR,ETH,"4,096,480",1.3,0.10%,2017-12-20
,,,,,,,,
444, Binance ,Enigma,ENG,BTC,"4,076,270",0.95748,0.10%,2017-12-20
,,,,,,,,
445, Binance ,Simple Token,OST,ETH,"4,066,100",0.361826,0.10%,2017-12-20
,,,,,,,,
446, Binance ,Etherparty,FUEL,BTC,"3,835,460",0.094896,0.10%,2017-12-20
,,,,,,,,
447, Binance ,Binance Coin,BNB,ETH,"3,813,790",5.47,0.10%,2017-12-20
,,,,,,,,
448, Binance ,CyberMiles,CMT,BTC,"3,807,250",0.223163,0.10%,2017-12-20
,,,,,,,,
449, Binance ,AdEx,ADX,BTC,"3,669,340",1.68,0.09%,2017-12-20
,,,,,,,,
450, Binance ,ETHLend,LEND,ETH,"3,652,930",0.06286,0.09%,2017-12-20
,,,,,,,,
451, Binance ,Monetha,MTH,BTC,"3,476,630",0.175888,0.09%,2017-12-20
,,,,,,,,
452, Binance ,IOTA,IOTA,BNB,"3,448,160",5.3,0.09%,2017-12-20
,,,,,,,,
453, Binance ,YOYOW,YOYO,BTC,"3,217,720",0.393663,0.08%,2017-12-20
,,,,,,,,
454, Binance ,YOYOW,YOYO,ETH,"3,178,040",0.399073,0.08%,2017-12-20
,,,,,,,,
455, Binance ,ChainLink,LINK,ETH,"3,148,510",0.378934,0.08%,2017-12-20
,,,,,,,,
456, Binance ,district0x,DNT,BTC,"3,134,850",0.085685,0.08%,2017-12-20
,,,,,,,,
457, Binance ,AirSwap,AST,BTC,"3,111,020",0.369679,0.08%,2017-12-20
,,,,,,,,
458, Binance ,Bitcoin Gold,BTG,ETH,"3,081,440",394.26,0.08%,2017-12-20
,,,,,,,,
459, Binance ,0x,ZRX,ETH,"2,975,430",0.542989,0.08%,2017-12-20
,,,,,,,,
460, Binance ,ZCoin,XZC,BTC,"2,959,650",69.42,0.08%,2017-12-20
,,,,,,,,
461, Binance ,Status,SNT,ETH,"2,830,900",0.183404,0.07%,2017-12-20
,,,,,,,,
462, Binance ,Bancor,BNT,BTC,"2,761,760",4.55,0.07%,2017-12-20
,,,,,,,,
463, Binance ,GXShares,GXS,ETH,"2,683,740",6.84,0.07%,2017-12-20
,,,,,,,,
464, Binance ,Viberate,VIB,BTC,"2,643,310",0.233591,0.07%,2017-12-20
,,,,,,,,
465, Binance ,Moeda Loyalty Points,MDA,BTC,"2,555,500",2.19,0.06%,2017-12-20
,,,,,,,,
466, Binance ,Tierion,TNT,BTC,"2,540,240",0.157292,0.06%,2017-12-20
,,,,,,,,
467, Binance ,Waves,WAVES,ETH,"2,403,230",15.32,0.06%,2017-12-20
,,,,,,,,
468, Binance ,SALT,SALT,ETH,"2,397,520",9.49,0.06%,2017-12-20
,,,,,,,,
469, Binance ,Gifto,GTO,ETH,"2,302,570",0.278222,0.06%,2017-12-20
,,,,,,,,
470, Binance ,Kyber Network,KNC,ETH,"2,246,380",2.52,0.06%,2017-12-20
,,,,,,,,
471, Binance ,Power Ledger,POWR,ETH,"2,208,110",1.03,0.06%,2017-12-20
,,,,,,,,
472, Binance ,Everex,EVX,BTC,"2,135,440",1.63,0.05%,2017-12-20
,,,,,,,,
473, Binance ,Quantstamp,QSP,ETH,"1,978,490",0.171787,0.05%,2017-12-20
,,,,,,,,
474, Binance ,Loopring,LRC,BTC,"1,925,770",0.342913,0.05%,2017-12-20
,,,,,,,,
475, Binance ,WaBi,WABI,ETH,"1,845,660",1.68,0.05%,2017-12-20
,,,,,,,,
476, Binance ,Populous,PPT,BTC,"1,749,610",42.76,0.04%,2017-12-20
,,,,,,,,
477, Binance ,Modum,MOD,BTC,"1,705,750",2.28,0.04%,2017-12-20
,,,,,,,,
478, Binance ,Bitcoin Diamond [Futures],BCD,ETH,"1,651,070",60.3,0.04%,2017-12-20
,,,,,,,,
479, Binance ,Enigma,ENG,ETH,"1,648,670",0.950922,0.04%,2017-12-20
,,,,,,,,
480, Binance ,FunFair,FUN,ETH,"1,644,710",0.053218,0.04%,2017-12-20
,,,,,,,,
481, Binance ,Nuls,NULS,BTC,"1,545,630",1.07,0.04%,2017-12-20
,,,,,,,,
482, Binance ,Zcash,ZEC,ETH,"1,500,760",625.55,0.04%,2017-12-20
,,,,,,,,
483, Binance ,NEO,NEO,BNB,"1,494,950",70.07,0.04%,2017-12-20
,,,,,,,,
484, Binance ,Litecoin,LTC,BNB,"1,484,100",330.3,0.04%,2017-12-20
,,,,,,,,
485, Binance ,CoinDash,CDT,ETH,"1,432,030",0.106339,0.04%,2017-12-20
,,,,,,,,
486, Binance ,Time New Bank,TNB,ETH,"1,424,140",0.095536,0.04%,2017-12-20
,,,,,,,,
487, Binance ,SingularDTV,SNGLS,ETH,"1,377,000",0.219788,0.03%,2017-12-20
,,,,,,,,
488, Binance ,OAX,OAX,BTC,"1,360,170",0.587975,0.03%,2017-12-20
,,,,,,,,
489, Binance ,Decentraland,MANA,ETH,"1,359,360",0.109644,0.03%,2017-12-20
,,,,,,,,
490, Binance ,BlockMason Credit Protocol,BCPT,BTC,"1,343,460",0.430162,0.03%,2017-12-20
,,,,,,,,
491, Binance ,Ark,ARK,ETH,"1,324,310",7.67,0.03%,2017-12-20
,,,,,,,,
492, Binance ,DigixDAO,DGD,BTC,"1,285,040",171.98,0.03%,2017-12-20
,,,,,,,,
493, Binance ,Substratum,SUB,ETH,"1,252,150",0.588523,0.03%,2017-12-20
,,,,,,,,
494, Binance ,Ripio Credit Network,RCN,ETH,"1,242,440",0.237025,0.03%,2017-12-20
,,,,,,,,
495, Binance ,Enjin Coin,ENJ,ETH,"1,227,340",0.118521,0.03%,2017-12-20
,,,,,,,,
496, Binance ,Etherparty,FUEL,ETH,"1,215,080",0.093528,0.03%,2017-12-20
,,,,,,,,
497, Binance ,CyberMiles,CMT,ETH,"1,211,610",0.221707,0.03%,2017-12-20
,,,,,,,,
498, Binance ,Moeda Loyalty Points,MDA,ETH,"1,133,800",2.16,0.03%,2017-12-20
,,,,,,,,
499, Binance ,Lisk,LSK,ETH,"1,090,590",20.02,0.03%,2017-12-20
,,,,,,,,
500, Binance ,SONM,SNM,ETH,"1,064,950",0.390019,0.03%,2017-12-20
,,,,,,,,
501, Binance ,Bancor,BNT,ETH,"1,034,170",4.42,0.03%,2017-12-20
,,,,,,,,
502, Binance ,Po.et,POE,ETH,"961,484",0.027427,0.02%,2017-12-20
,,,,,,,,
503, Binance ,Storj,STORJ,ETH,"935,751",1.68,0.02%,2017-12-20
,,,,,,,,
504, Binance ,Loopring,LRC,ETH,"925,085",0.340211,0.02%,2017-12-20
,,,,,,,,
505, Binance ,Basic Attention Token,BAT,ETH,"910,760",0.344871,0.02%,2017-12-20
,,,,,,,,
506, Binance ,Stratis,STRAT,ETH,"909,315",11.52,0.02%,2017-12-20
,,,,,,,,
507, Binance ,Metal,MTL,ETH,"859,427",9.28,0.02%,2017-12-20
,,,,,,,,
508, Binance ,AdEx,ADX,BNB,"793,358",1.7,0.02%,2017-12-20
,,,,,,,,
